,ASIN,Brand,Category,SalesRank,BrandURL
265,B07R8GD47V,Goli,"Clothing, Shoes & Jewelry",2,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGoli
266,B0863TXGM3,Sony,"Clothing, Shoes & Jewelry",4,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASony
267,B01LSUQSB0,REVLON,"Clothing, Shoes & Jewelry",10,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AREVLON
268,B002MSN3QQ,EltaMD,"Clothing, Shoes & Jewelry",12,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AEltaMD
289,B01MSSDEPK,CeraVe,"Clothing, Shoes & Jewelry",14,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACeraVe
187720,B07DQ4VZ4H,Levi's,"Clothing, Shoes & Jewelry",18,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ALevi's
272,B00SNM5US4,Olaplex,"Clothing, Shoes & Jewelry",19,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOlaplex
279,B00949CTQQ,Paula's Choice,"Clothing, Shoes & Jewelry",21,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APaula's+Choice
284,B00DU5SRIY,Stardrops,"Clothing, Shoes & Jewelry",28,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AStardrops
292,B084CQSL3Q,Fitbit,"Clothing, Shoes & Jewelry",43,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AFitbit
282,B07WWC3T9Q,BAIMEI,"Clothing, Shoes & Jewelry",43,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABAIMEI
290,B07HKQ6YGX,JBL,"Clothing, Shoes & Jewelry",75,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AJBL
303,B07FPVR858,TRAVANDO,"Clothing, Shoes & Jewelry,Men,Accessories,Wallets, Card Cases & Money Organizers,Wallets",129,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATRAVANDO
187617,B072KJ6SL5,Cherokee,"Clothing, Shoes & Jewelry",133,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACherokee
275,B083ZZMLQS,HP,"Clothing, Shoes & Jewelry",141,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHP
306,B001PU9A9Q,Nippies,"Clothing, Shoes & Jewelry,Women,Clothing,Lingerie, Sleep & Lounge,Lingerie,Accessories,Breast Petals",145,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANippies
287,B07145GM4B,Philips Norelco,"Clothing, Shoes & Jewelry",304,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APhilips+Norelco
271,B084JH43DJ,SAMSUNG,"Clothing, Shoes & Jewelry",354,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASAMSUNG
274,B07FDJMC9Q,Ninja,"Clothing, Shoes & Jewelry",462,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANinja
286,B07PJ5Q943,Bartesian,"Clothing, Shoes & Jewelry",879,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABartesian
311,B0113WE0QS,AZMED,"Clothing, Shoes & Jewelry,Women,Maternity,Intimates,Belly Bands",882,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AAZMED
187586,B07ST88R7Q,Forever Link,"Clothing, Shoes & Jewelry",1122,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AForever+Link
152,B08BVX8FHV,Brooks,"Clothing, Shoes & Jewelry",1163,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ABrooks
285,B01BZOKLOO,Nekteck,"Clothing, Shoes & Jewelry",1196,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANekteck
187634,B08198B7T4,SweatyRocks,"Clothing, Shoes & Jewelry",1225,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ASweatyRocks
324,B082GC1VGV,New Balance,"Clothing, Shoes & Jewelry,Women,Shoes,Athletic,Fitness & Cross-Training",1908,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ANew+Balance
187532,B08TBL129N,TSLA,"Clothing, Shoes & Jewelry",2141,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATSLA
187633,B07V25N6ZG,Hanes,"Clothing, Shoes & Jewelry",2659,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AHanes
56,B08HZFHGTS,Ray-Ban,"Clothing, Shoes & Jewelry",2793,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARay-Ban
288,B07D75MVX9,eufy,"Clothing, Shoes & Jewelry",3031,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3Aeufy
187590,B092CY2VQ1,OMKAGI,"Clothing, Shoes & Jewelry",3188,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AOMKAGI
187558,B07FKCCWTT,Peauty,"Clothing, Shoes & Jewelry",3211,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3APeauty
63,B07BY2KL6M,Costa Del Mar,"Clothing, Shoes & Jewelry",3480,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ACosta+Del+Mar
187671,B08YN8P4KS,Runcati,"Clothing, Shoes & Jewelry",3482,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ARuncati
9,B089FHFJYP,Columbia,"Clothing, Shoes & Jewelry",3685,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AColumbia
66,B07HN8FYR9,Gravity Defyer,"Clothing, Shoes & Jewelry",3860,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AGravity+Defyer
54,B07BLCFWZH,Travelpro,"Clothing, Shoes & Jewelry",3885,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3ATravelpro
280,B07S864GPW,Shark,"Clothing, Shoes & Jewelry",4014,https://www.amazon.com/s?rh=n%3A3880961%2Cp_89%3AShark
